filename	label	start_span	end_span	text
cc_onco179	MORFOLOGIA_NEOPLASIA	1454	1486	Carcinoma lobulillar infiltrante
cc_onco179	MORFOLOGIA_NEOPLASIA	1488	1491	CLI
cc_onco179	MORFOLOGIA_NEOPLASIA	1765	1775	malignidad
cc_onco179	MORFOLOGIA_NEOPLASIA	1905	1956	carcinoma lobulillar infiltrante, bien diferenciado
cc_onco179	MORFOLOGIA_NEOPLASIA	1981	2017	carcinoma in situ de tipo lobulillar
cc_onco179	MORFOLOGIA_NEOPLASIA	2291	2301	hemangioma
cc_onco179	MORFOLOGIA_NEOPLASIA	2442	2445	CLI
cc_onco179	MORFOLOGIA_NEOPLASIA	2481	2488	T1cN0M0
cc_onco179	MORFOLOGIA_NEOPLASIA	2713	2735	CLI de 1,8 cm, grado 1
cc_onco179	MORFOLOGIA_NEOPLASIA	2774	2789	macrometástasis
cc_onco179	MORFOLOGIA_NEOPLASIA	2915	2918	CLI
cc_onco179	MORFOLOGIA_NEOPLASIA	2948	2957	pT1cpN1M0
cc_onco179	MORFOLOGIA_NEOPLASIA	3537	3552	recaída cutánea
cc_onco179	MORFOLOGIA_NEOPLASIA	3697	3707	metástasis
cc_onco179	MORFOLOGIA_NEOPLASIA	3917	3928	angiomatoso
cc_onco179	MORFOLOGIA_NEOPLASIA	3996	4006	metástasis
cc_onco179	MORFOLOGIA_NEOPLASIA	4024	4039	recaída cutánea
cc_onco179	MORFOLOGIA_NEOPLASIA	4054	4064	metástasis
cc_onco179	MORFOLOGIA_NEOPLASIA	4079	4089	hemangioma
cc_onco179	MORFOLOGIA_NEOPLASIA	4206	4218	lesión de D7
cc_onco179	MORFOLOGIA_NEOPLASIA	4273	4286	lesión dorsal
cc_onco179	MORFOLOGIA_NEOPLASIA	4325	4334	carcinoma
cc_onco179	MORFOLOGIA_NEOPLASIA	4445	4468	metástasis de carcinoma
cc_onco179	MORFOLOGIA_NEOPLASIA	4783	4793	hemangioma
cc_onco179	MORFOLOGIA_NEOPLASIA	5174	5184	metástasis
cc_onco179	MORFOLOGIA_NEOPLASIA	5723	5739	Lesiones líticas
cc_onco179	MORFOLOGIA_NEOPLASIA	5848	5895	metástasis de carcinoma pobremente diferenciado
cc_onco179	MORFOLOGIA_NEOPLASIA	601	607	cáncer
cc_onco179	MORFOLOGIA_NEOPLASIA	6390	6458	carcinoma de mama, pobremente diferenciado, estadio IV por letálides
cc_onco179	MORFOLOGIA_NEOPLASIA	653	677	Carcinoma indiferenciado
cc_onco179	MORFOLOGIA_NEOPLASIA	6554	6564	metástasis
cc_onco179	MORFOLOGIA_NEOPLASIA	6594	6626	Carcinoma lobulillar infiltrante
cc_onco179	MORFOLOGIA_NEOPLASIA	6703	6726	metástasis de carcinoma
cc_onco179	MORFOLOGIA_NEOPLASIA	734	744	metástasis
cc_onco179	MORFOLOGIA_NEOPLASIA	868	926	infiltración dérmica por carcinoma pobremente diferenciado
cc_onco190	MORFOLOGIA_NEOPLASIA	1130	1148	carcinoma escamoso
cc_onco190	MORFOLOGIA_NEOPLASIA	1382	1391	neoplasia
cc_onco190	MORFOLOGIA_NEOPLASIA	1545	1563	nódulos pulmonares
cc_onco190	MORFOLOGIA_NEOPLASIA	1939	1957	carcinoma escamoso
cc_onco190	MORFOLOGIA_NEOPLASIA	2573	2582	neoplasia
cc_onco190	MORFOLOGIA_NEOPLASIA	2764	2774	malignidad
cc_onco190	MORFOLOGIA_NEOPLASIA	3098	3155	carcinoma escamoso infiltrante moderadamente diferenciado
cc_onco190	MORFOLOGIA_NEOPLASIA	3744	3751	tumoral
cc_onco190	MORFOLOGIA_NEOPLASIA	4533	4551	nódulos pulmonares
cc_onco190	MORFOLOGIA_NEOPLASIA	4673	4675	M1
cc_onco190	MORFOLOGIA_NEOPLASIA	5036	5038	M1
cc_onco190	MORFOLOGIA_NEOPLASIA	5066	5068	M1
cc_onco190	MORFOLOGIA_NEOPLASIA	5140	5150	metástasis
cc_onco190	MORFOLOGIA_NEOPLASIA	5824	5826	M1
cc_onco191	MORFOLOGIA_NEOPLASIA	1320	1330	neoplásica
cc_onco191	MORFOLOGIA_NEOPLASIA	1472	1500	carcinoma ductal infiltrante
cc_onco191	MORFOLOGIA_NEOPLASIA	1623	1625	M0
cc_onco191	MORFOLOGIA_NEOPLASIA	2651	2661	meningioma
cc_onco191	MORFOLOGIA_NEOPLASIA	328	356	carcinoma ductal infiltrante
cc_onco191	MORFOLOGIA_NEOPLASIA	3567	3577	neoplásica
cc_onco191	MORFOLOGIA_NEOPLASIA	3681	3690	neoplasia
cc_onco191	MORFOLOGIA_NEOPLASIA	3948	3975	progresión a nivel pulmonar
cc_onco191	MORFOLOGIA_NEOPLASIA	4283	4292	neoplasia
cc_onco191	MORFOLOGIA_NEOPLASIA	436	443	pT2N0M0
cc_onco221	MORFOLOGIA_NEOPLASIA	1161	1172	metastásica
cc_onco221	MORFOLOGIA_NEOPLASIA	2585	2595	neoplásica
cc_onco221	MORFOLOGIA_NEOPLASIA	5282	5307	microadenoma de hipófisis
cc_onco221	MORFOLOGIA_NEOPLASIA	5335	5349	Adenocarcinoma
cc_onco221	MORFOLOGIA_NEOPLASIA	5370	5372	M0
cc_onco221	MORFOLOGIA_NEOPLASIA	888	938	adenocarcinoma de colon moderadamente diferenciado
cc_onco228	MORFOLOGIA_NEOPLASIA	1475	1529	enfermedad a nivel ganglionar axilar y supraclavicular
cc_onco228	MORFOLOGIA_NEOPLASIA	2443	2457	adenocarcinoma
cc_onco228	MORFOLOGIA_NEOPLASIA	337	351	Adenocarcinoma
cc_onco228	MORFOLOGIA_NEOPLASIA	362	368	TxN3M0
cc_onco228	MORFOLOGIA_NEOPLASIA	4934	4941	tumoral
cc_onco238	MORFOLOGIA_NEOPLASIA	1926	1940	Carcinosarcoma
cc_onco238	MORFOLOGIA_NEOPLASIA	1968	1975	pT4N0M0
cc_onco238	MORFOLOGIA_NEOPLASIA	2067	2077	tumoración
cc_onco238	MORFOLOGIA_NEOPLASIA	2373	2390	tumor infiltrante
cc_onco238	MORFOLOGIA_NEOPLASIA	2536	2577	neoplasia maligna pobremente diferenciada
cc_onco238	MORFOLOGIA_NEOPLASIA	2791	2800	neoplasia
cc_onco238	MORFOLOGIA_NEOPLASIA	2899	2908	neoplasia
cc_onco238	MORFOLOGIA_NEOPLASIA	2934	2948	carcinosarcoma
cc_onco238	MORFOLOGIA_NEOPLASIA	3285	3295	malignidad
cc_onco238	MORFOLOGIA_NEOPLASIA	3962	3969	tumoral
cc_onco238	MORFOLOGIA_NEOPLASIA	4054	4076	implantes peritoneales
cc_onco238	MORFOLOGIA_NEOPLASIA	4077	4089	metastásicos
cc_onco238	MORFOLOGIA_NEOPLASIA	4145	4155	metástasis
cc_onco238	MORFOLOGIA_NEOPLASIA	4262	4269	tumoral
cc_onco238	MORFOLOGIA_NEOPLASIA	4954	4972	lesiones hepáticas
cc_onco238	MORFOLOGIA_NEOPLASIA	4974	4996	implantes peritoneales
cc_onco238	MORFOLOGIA_NEOPLASIA	5030	5040	metástasis
cc_onco240	MORFOLOGIA_NEOPLASIA	1271	1281	tumoración
cc_onco240	MORFOLOGIA_NEOPLASIA	1297	1321	carcinoma indiferenciado
cc_onco240	MORFOLOGIA_NEOPLASIA	1433	1440	tumoral
cc_onco240	MORFOLOGIA_NEOPLASIA	1717	1724	tumoral
cc_onco240	MORFOLOGIA_NEOPLASIA	2068	2107	Estesioneuroblastoma grado III de Hyams
cc_onco240	MORFOLOGIA_NEOPLASIA	2144	2183	estesioneuroblastoma grado III de Hyams
cc_onco240	MORFOLOGIA_NEOPLASIA	2407	2414	tumoral
cc_onco240	MORFOLOGIA_NEOPLASIA	2882	2892	tumoración
cc_onco240	MORFOLOGIA_NEOPLASIA	2977	2987	tumoración
cc_onco240	MORFOLOGIA_NEOPLASIA	3329	3339	tumoración
cc_onco240	MORFOLOGIA_NEOPLASIA	3479	3489	tumoración
cc_onco240	MORFOLOGIA_NEOPLASIA	3519	3574	metástasis de tumor poco diferenciado de célula pequeña
cc_onco240	MORFOLOGIA_NEOPLASIA	4216	4226	metástasis
cc_onco240	MORFOLOGIA_NEOPLASIA	4244	4282	carcinoma neuroendocrino de alto grado
cc_onco240	MORFOLOGIA_NEOPLASIA	4350	4370	estesioneuroblastoma
cc_onco240	MORFOLOGIA_NEOPLASIA	4373	4411	carcinoma neuroendocrino de alto grado
cc_onco240	MORFOLOGIA_NEOPLASIA	4621	4659	carcinoma neuroendocrino de alto grado
cc_onco240	MORFOLOGIA_NEOPLASIA	464	474	tumoración
cc_onco241	MORFOLOGIA_NEOPLASIA	1024	1031	tumoral
cc_onco241	MORFOLOGIA_NEOPLASIA	1356	1366	metástasis
cc_onco241	MORFOLOGIA_NEOPLASIA	1429	1439	metástasis
cc_onco241	MORFOLOGIA_NEOPLASIA	1500	1569	Adenocarcinoma infiltrante de próstata estadio IV con metástasis ósea
cc_onco241	MORFOLOGIA_NEOPLASIA	5123	5133	tumoración
cc_onco241	MORFOLOGIA_NEOPLASIA	5650	5660	metástasis
cc_onco241	MORFOLOGIA_NEOPLASIA	5667	5679	plasmocitoma
cc_onco241	MORFOLOGIA_NEOPLASIA	5682	5707	tumor de células gigantes
cc_onco241	MORFOLOGIA_NEOPLASIA	5921	5926	tumor
cc_onco241	MORFOLOGIA_NEOPLASIA	6057	6092	tumor de células gigantes del hueso
cc_onco241	MORFOLOGIA_NEOPLASIA	6274	6281	maligna
cc_onco241	MORFOLOGIA_NEOPLASIA	953	979	adenocarcinoma infiltrante
cc_onco242	MORFOLOGIA_NEOPLASIA	1345	1366	Carcinoma epidermoide
cc_onco242	MORFOLOGIA_NEOPLASIA	1377	1384	T4N2aM0
cc_onco242	MORFOLOGIA_NEOPLASIA	3741	3749	malignas
cc_onco242	MORFOLOGIA_NEOPLASIA	4252	4285	linfoma B difuso de célula grande
cc_onco242	MORFOLOGIA_NEOPLASIA	4735	4780	LNH B difuso de células grandes de alto grado
cc_onco242	MORFOLOGIA_NEOPLASIA	494	503	neoplasia
cc_onco242	MORFOLOGIA_NEOPLASIA	6241	6307	Linfoma No Hodgkin (LNH) difuso de células grandes B de alto grado
cc_onco242	MORFOLOGIA_NEOPLASIA	6261	6264	LNH
cc_onco242	MORFOLOGIA_NEOPLASIA	661	671	neoplásico
cc_onco242	MORFOLOGIA_NEOPLASIA	811	820	neoplasia
cc_onco242	MORFOLOGIA_NEOPLASIA	929	939	malignidad
cc_onco248	MORFOLOGIA_NEOPLASIA	1808	1819	metastásica
cc_onco248	MORFOLOGIA_NEOPLASIA	2078	2094	células malignas
cc_onco248	MORFOLOGIA_NEOPLASIA	2261	2288	carcinoma poco diferenciado
cc_onco248	MORFOLOGIA_NEOPLASIA	2535	2571	Carcinoma indiferenciado metastásico
cc_onco248	MORFOLOGIA_NEOPLASIA	2814	2847	carcinoma pobremente diferenciado
cc_onco248	MORFOLOGIA_NEOPLASIA	2884	2917	Carcinoma pobremente diferenciado
cc_onco248	MORFOLOGIA_NEOPLASIA	3117	3153	carcinoma indiferenciado metastásico
cc_onco248	MORFOLOGIA_NEOPLASIA	659	669	tumoración
cc_onco260	MORFOLOGIA_NEOPLASIA	144	154	neoplásica
cc_onco260	MORFOLOGIA_NEOPLASIA	1819	1829	metástasis
cc_onco260	MORFOLOGIA_NEOPLASIA	2037	2055	cáncer microcítico
cc_onco260	MORFOLOGIA_NEOPLASIA	2286	2304	lesiones hepáticas
cc_onco260	MORFOLOGIA_NEOPLASIA	2407	2462	cáncer microcítico de pulmón con enfermedad extendidaal
cc_onco260	MORFOLOGIA_NEOPLASIA	2476	2486	metástasis
cc_onco260	MORFOLOGIA_NEOPLASIA	3987	3997	metástasis
cc_onco260	MORFOLOGIA_NEOPLASIA	4598	4609	metastásica
cc_onco260	MORFOLOGIA_NEOPLASIA	957	983	adenopatía supraclavicular
cc_onco268	MORFOLOGIA_NEOPLASIA	221	230	neoplasia
cc_onco268	MORFOLOGIA_NEOPLASIA	299	332	adenocarcinoma de tipo intestinal
cc_onco268	MORFOLOGIA_NEOPLASIA	416	434	nódulos pulmonares
cc_onco268	MORFOLOGIA_NEOPLASIA	483	493	metástasis
cc_onco268	MORFOLOGIA_NEOPLASIA	517	531	adenocarcinoma
cc_onco270	MORFOLOGIA_NEOPLASIA	166	183	adenoma folicular
cc_onco270	MORFOLOGIA_NEOPLASIA	1673	1705	adenocarcinoma bien diferenciado
cc_onco270	MORFOLOGIA_NEOPLASIA	2012	2019	tumoral
cc_onco270	MORFOLOGIA_NEOPLASIA	2111	2123	neoformativo
cc_onco270	MORFOLOGIA_NEOPLASIA	2214	2225	metastático
cc_onco270	MORFOLOGIA_NEOPLASIA	2370	2377	tumoral
cc_onco270	MORFOLOGIA_NEOPLASIA	2470	2507	adenopatías en región supraclavicular
cc_onco270	MORFOLOGIA_NEOPLASIA	265	293	adenoma de células de Hurthe
cc_onco270	MORFOLOGIA_NEOPLASIA	3253	3263	metástasis
cc_onco270	MORFOLOGIA_NEOPLASIA	3804	3838	Adenocarcinoma de pulmón T4 N3 M1b
cc_onco270	MORFOLOGIA_NEOPLASIA	3853	3863	metástasis
cc_onco270	MORFOLOGIA_NEOPLASIA	5244	5254	metástasis
cc_onco270	MORFOLOGIA_NEOPLASIA	5360	5389	LOES en hemisferio cerebrales
cc_onco270	MORFOLOGIA_NEOPLASIA	5625	5635	metástasis
cc_onco270	MORFOLOGIA_NEOPLASIA	5801	5860	lesiones ocupantes de espacio intraaxiales supratentoriales
cc_onco270	MORFOLOGIA_NEOPLASIA	5986	5996	metástasis
cc_onco270	MORFOLOGIA_NEOPLASIA	6602	6636	adenocarcinoma de pulmón T4 N3 M1b
cc_onco270	MORFOLOGIA_NEOPLASIA	6651	6661	metástasis
cc_onco270	MORFOLOGIA_NEOPLASIA	689	703	Adenocarcinoma
cc_onco270	MORFOLOGIA_NEOPLASIA	6992	7002	metástasis
cc_onco270	MORFOLOGIA_NEOPLASIA	8374	8398	carcinoma no microcitico
cc_onco281	MORFOLOGIA_NEOPLASIA	1312	1386	Adenocarcinoma de Endometrio tipo Endometrioide moderadamente diferenciado
cc_onco281	MORFOLOGIA_NEOPLASIA	1461	1471	metástasis
cc_onco281	MORFOLOGIA_NEOPLASIA	1571	1585	Adenocarcinoma
cc_onco281	MORFOLOGIA_NEOPLASIA	2265	2279	Adenocarcinoma
cc_onco281	MORFOLOGIA_NEOPLASIA	2363	2403	neoplasia sólida pobremente diferenciada
cc_onco281	MORFOLOGIA_NEOPLASIA	2450	2492	Carcinoma neuroendocrino de célula pequeña
cc_onco281	MORFOLOGIA_NEOPLASIA	2658	2668	tumoración
cc_onco281	MORFOLOGIA_NEOPLASIA	2850	2859	neoplasia
cc_onco281	MORFOLOGIA_NEOPLASIA	2938	2967	diferenciación neuroendocrina
cc_onco281	MORFOLOGIA_NEOPLASIA	3005	3014	neoplasia
cc_onco281	MORFOLOGIA_NEOPLASIA	3141	3151	metástasis
cc_onco281	MORFOLOGIA_NEOPLASIA	3161	3183	enfermedad a distancia
cc_onco281	MORFOLOGIA_NEOPLASIA	754	800	Adenocarcinoma endometrioide bien diferenciado
cc_onco281	MORFOLOGIA_NEOPLASIA	909	931	enfermedad a distancia
cc_onco281	MORFOLOGIA_NEOPLASIA	996	1043	Adenocarcinoma de Endometrio tipo Endometrioide
cc_onco283	MORFOLOGIA_NEOPLASIA	1074	1096	metástasis de seminoma
cc_onco283	MORFOLOGIA_NEOPLASIA	1340	1350	tumoración
cc_onco283	MORFOLOGIA_NEOPLASIA	1556	1576	Tumor germinal mixto
cc_onco283	MORFOLOGIA_NEOPLASIA	1603	1611	seminoma
cc_onco283	MORFOLOGIA_NEOPLASIA	1626	1634	teratoma
cc_onco283	MORFOLOGIA_NEOPLASIA	1626	1653	teratoma monodérmico maduro
cc_onco283	MORFOLOGIA_NEOPLASIA	1661	1692	neoplasia germinal intratubular
cc_onco283	MORFOLOGIA_NEOPLASIA	1694	1697	GIN
cc_onco283	MORFOLOGIA_NEOPLASIA	1700	1703	CIS
cc_onco283	MORFOLOGIA_NEOPLASIA	1997	2017	masa retroperitoneal
cc_onco283	MORFOLOGIA_NEOPLASIA	2077	2088	metastásica
cc_onco283	MORFOLOGIA_NEOPLASIA	2255	2301	tumor germinal mixto estadio IIIC (pT2 cN3 M1b
cc_onco283	MORFOLOGIA_NEOPLASIA	3074	3094	masa retroperitoneal
cc_onco283	MORFOLOGIA_NEOPLASIA	3267	3287	masa retroperitoneal
cc_onco283	MORFOLOGIA_NEOPLASIA	3331	3338	tumoral
cc_onco283	MORFOLOGIA_NEOPLASIA	728	767	infiltración a nivel de vértebras C7-D4
cc_onco283	MORFOLOGIA_NEOPLASIA	779	801	masa de partes blandas
cc_onco283	MORFOLOGIA_NEOPLASIA	999	1004	tumor
cc_onco285	MORFOLOGIA_NEOPLASIA	1139	1154	tumor primitivo
cc_onco285	MORFOLOGIA_NEOPLASIA	1156	1168	angiosarcoma
cc_onco285	MORFOLOGIA_NEOPLASIA	1542	1552	malignidad
cc_onco285	MORFOLOGIA_NEOPLASIA	5148	5158	metástasis
cc_onco285	MORFOLOGIA_NEOPLASIA	5173	5189	suelta de globos
cc_onco285	MORFOLOGIA_NEOPLASIA	5275	5285	metástasis
cc_onco285	MORFOLOGIA_NEOPLASIA	5446	5456	metástasis
cc_onco285	MORFOLOGIA_NEOPLASIA	5753	5760	tumoral
cc_onco285	MORFOLOGIA_NEOPLASIA	5984	6003	lesiones pulmonares
cc_onco285	MORFOLOGIA_NEOPLASIA	6157	6176	tumor de alto grado
cc_onco285	MORFOLOGIA_NEOPLASIA	6238	6248	metástasis
cc_onco285	MORFOLOGIA_NEOPLASIA	6613	6622	neoplasia
cc_onco285	MORFOLOGIA_NEOPLASIA	6711	6747	ANGIOSARCOMA CARDÍACO CON METÁSTASIS
cc_onco287	MORFOLOGIA_NEOPLASIA	1524	1573	cáncer de próstata estadio IV por afectación ósea
cc_onco287	MORFOLOGIA_NEOPLASIA	2987	3005	lesiones blásticas
cc_onco287	MORFOLOGIA_NEOPLASIA	3229	3240	metastásica
cc_onco287	MORFOLOGIA_NEOPLASIA	3439	3483	afectación metastásica ósea por su neoplasia
cc_onco287	MORFOLOGIA_NEOPLASIA	3690	3700	malignidad
cc_onco287	MORFOLOGIA_NEOPLASIA	4036	4050	carcinomatosis
cc_onco287	MORFOLOGIA_NEOPLASIA	485	521	Adenocarcinoma de prostata Gleason 9
cc_onco287	MORFOLOGIA_NEOPLASIA	5520	5526	cáncer
cc_onco287	MORFOLOGIA_NEOPLASIA	5578	5592	carcinomatosis
cc_onco287	MORFOLOGIA_NEOPLASIA	810	821	metastásica
cc_onco287	MORFOLOGIA_NEOPLASIA	893	903	Metástasis
cc_onco290	MORFOLOGIA_NEOPLASIA	1782	1793	metastásica
cc_onco290	MORFOLOGIA_NEOPLASIA	1828	1846	lesiones hepáticas
cc_onco290	MORFOLOGIA_NEOPLASIA	1940	1971	lesiones en cuerpos vertebrales
cc_onco290	MORFOLOGIA_NEOPLASIA	195	218	adenocarcinoma mucinoso
cc_onco290	MORFOLOGIA_NEOPLASIA	2069	2098	metástasis del adenocarcinoma
cc_onco290	MORFOLOGIA_NEOPLASIA	233	240	cT4N2M0
cc_onco290	MORFOLOGIA_NEOPLASIA	3208	3223	enfermedad ósea
cc_onco290	MORFOLOGIA_NEOPLASIA	3264	3282	lesiones hepáticas
cc_onco292	MORFOLOGIA_NEOPLASIA	108	117	carcinoma
cc_onco292	MORFOLOGIA_NEOPLASIA	1139	1149	malignidad
cc_onco292	MORFOLOGIA_NEOPLASIA	1866	1876	tumoración
cc_onco292	MORFOLOGIA_NEOPLASIA	2060	2081	carcinoma metastásico
cc_onco292	MORFOLOGIA_NEOPLASIA	2801	2806	tumor
cc_onco292	MORFOLOGIA_NEOPLASIA	3740	3750	metástasis
cc_onco292	MORFOLOGIA_NEOPLASIA	4431	4440	carcinoma
cc_onco292	MORFOLOGIA_NEOPLASIA	4729	4738	carcinoma
cc_onco292	MORFOLOGIA_NEOPLASIA	4775	4784	cT0cN2aM0
cc_onco292	MORFOLOGIA_NEOPLASIA	5304	5309	tumor
cc_onco292	MORFOLOGIA_NEOPLASIA	6294	6308	cTXpN0(0/13)M0
cc_onco292	MORFOLOGIA_NEOPLASIA	71	81	metástasis
cc_onco292	MORFOLOGIA_NEOPLASIA	868	874	cáncer
cc_onco292	MORFOLOGIA_NEOPLASIA	913	920	tumores
cc_onco294	MORFOLOGIA_NEOPLASIA	1153	1160	tumoral
cc_onco294	MORFOLOGIA_NEOPLASIA	1568	1578	metástasis
cc_onco294	MORFOLOGIA_NEOPLASIA	1652	1662	malignidad
cc_onco294	MORFOLOGIA_NEOPLASIA	2049	2091	carcinoma neuroendocrino de célula pequeña
cc_onco294	MORFOLOGIA_NEOPLASIA	2257	2320	Carcinoma neuroendocrino microcítico de próstata con metástasis
cc_onco294	MORFOLOGIA_NEOPLASIA	2364	2370	T4N2M1
cc_onco294	MORFOLOGIA_NEOPLASIA	2985	2994	carcinoma
cc_onco294	MORFOLOGIA_NEOPLASIA	3103	3113	metástasis
cc_onco304	MORFOLOGIA_NEOPLASIA	1468	1475	linfoma
cc_onco304	MORFOLOGIA_NEOPLASIA	2944	2949	tumor
cc_onco304	MORFOLOGIA_NEOPLASIA	3083	3112	neoplasia de células pequeñas
cc_onco304	MORFOLOGIA_NEOPLASIA	3374	3391	linfoma folicular
cc_onco304	MORFOLOGIA_NEOPLASIA	3589	3596	linfoma
cc_onco304	MORFOLOGIA_NEOPLASIA	3966	3990	síndrome mielodisplásico
cc_onco304	MORFOLOGIA_NEOPLASIA	3996	4043	citopenia refractaria con displasia multilinaje
cc_onco304	MORFOLOGIA_NEOPLASIA	489	514	linfoma folicular grado 1
cc_onco304	MORFOLOGIA_NEOPLASIA	702	709	linfoma
cc_onco304	MORFOLOGIA_NEOPLASIA	774	791	linfoma folicular
cc_onco305	MORFOLOGIA_NEOPLASIA	1154	1190	tumor pancreático con LOEs hepáticas
cc_onco305	MORFOLOGIA_NEOPLASIA	1231	1238	sarcoma
cc_onco305	MORFOLOGIA_NEOPLASIA	1323	1328	tumor
cc_onco305	MORFOLOGIA_NEOPLASIA	1399	1414	nódulo hepático
cc_onco305	MORFOLOGIA_NEOPLASIA	1451	1517	Leiomiosarcoma pleomórfico de 12 cm de tamaño, con nódulo hepático
cc_onco305	MORFOLOGIA_NEOPLASIA	1532	1546	Leiomiosarcoma
cc_onco305	MORFOLOGIA_NEOPLASIA	1700	1722	ANGIOMIOLIPOMA MALIGNO
cc_onco305	MORFOLOGIA_NEOPLASIA	1724	1727	AML
cc_onco305	MORFOLOGIA_NEOPLASIA	1776	1781	tumor
cc_onco305	MORFOLOGIA_NEOPLASIA	1797	1807	metástasis
cc_onco305	MORFOLOGIA_NEOPLASIA	2252	2262	metástasis
cc_onco305	MORFOLOGIA_NEOPLASIA	2904	2916	metastásicas
cc_onco305	MORFOLOGIA_NEOPLASIA	3024	3039	lesión hepática
cc_onco305	MORFOLOGIA_NEOPLASIA	3069	3076	tumoral
cc_onco305	MORFOLOGIA_NEOPLASIA	3221	3232	metastásica
cc_onco305	MORFOLOGIA_NEOPLASIA	3279	3290	metástasica
cc_onco305	MORFOLOGIA_NEOPLASIA	3427	3437	metástasis
cc_onco305	MORFOLOGIA_NEOPLASIA	3702	3708	PEComa
cc_onco305	MORFOLOGIA_NEOPLASIA	3801	3807	PEComa
cc_onco305	MORFOLOGIA_NEOPLASIA	4099	4138	lesiones situadas en la cúpula hepática
cc_onco305	MORFOLOGIA_NEOPLASIA	4299	4310	metastásica
cc_onco305	MORFOLOGIA_NEOPLASIA	4382	4416	afectación del parénquima hepático
cc_onco305	MORFOLOGIA_NEOPLASIA	442	471	(LOEs) en parénquima hepático
cc_onco305	MORFOLOGIA_NEOPLASIA	594	601	Sarcoma
cc_onco323	MORFOLOGIA_NEOPLASIA	1178	1188	metástasis
cc_onco323	MORFOLOGIA_NEOPLASIA	1501	1515	LOES hepáticas
cc_onco323	MORFOLOGIA_NEOPLASIA	1701	1736	progresión tumoral a nivel hepático
cc_onco323	MORFOLOGIA_NEOPLASIA	1712	1719	tumoral
cc_onco323	MORFOLOGIA_NEOPLASIA	2207	2234	progresión a nivel hepático
cc_onco323	MORFOLOGIA_NEOPLASIA	2239	2249	metástasis
cc_onco323	MORFOLOGIA_NEOPLASIA	2725	2735	metástasis
cc_onco323	MORFOLOGIA_NEOPLASIA	4309	4327	masa paravertebral
cc_onco323	MORFOLOGIA_NEOPLASIA	452	462	tumoración
cc_onco323	MORFOLOGIA_NEOPLASIA	4668	4686	masa paravertebral
cc_onco323	MORFOLOGIA_NEOPLASIA	4730	4772	melanoma rectal con afectación metastásica
cc_onco323	MORFOLOGIA_NEOPLASIA	4991	5009	masa paravertebral
cc_onco323	MORFOLOGIA_NEOPLASIA	738	748	neoplásico
cc_onco323	MORFOLOGIA_NEOPLASIA	846	854	Melanoma
cc_onco323	MORFOLOGIA_NEOPLASIA	941	948	pT4N3M0
cc_onco329	MORFOLOGIA_NEOPLASIA	1020	1041	enfermedad diseminada
cc_onco329	MORFOLOGIA_NEOPLASIA	1046	1080	recidiva en polo inferior de riñón
cc_onco329	MORFOLOGIA_NEOPLASIA	1099	1114	nódulo pulmonar
cc_onco329	MORFOLOGIA_NEOPLASIA	1133	1158	lesión lítica iliopubiana
cc_onco329	MORFOLOGIA_NEOPLASIA	3056	3071	Nódulo pulmonar
cc_onco329	MORFOLOGIA_NEOPLASIA	3077	3109	nódulo en polo inferior de riñón
cc_onco329	MORFOLOGIA_NEOPLASIA	3119	3133	lesiones óseas
cc_onco329	MORFOLOGIA_NEOPLASIA	3177	3187	metástasis
cc_onco329	MORFOLOGIA_NEOPLASIA	3252	3300	Carcinoma renal mixto (células claras y papilar)
cc_onco329	MORFOLOGIA_NEOPLASIA	3252	3289	Carcinoma renal mixto (células claras
cc_onco329	MORFOLOGIA_NEOPLASIA	3348	3355	tumoral
cc_onco329	MORFOLOGIA_NEOPLASIA	4010	4025	lesión pulmonar
cc_onco329	MORFOLOGIA_NEOPLASIA	4045	4065	lesión en polo renal
cc_onco329	MORFOLOGIA_NEOPLASIA	4737	4747	metástasis
cc_onco329	MORFOLOGIA_NEOPLASIA	5366	5377	lesión ósea
cc_onco329	MORFOLOGIA_NEOPLASIA	544	553	carcinoma
cc_onco329	MORFOLOGIA_NEOPLASIA	642	659	carcinoma papilar
cc_onco329	MORFOLOGIA_NEOPLASIA	682	709	carcinoma de células claras
cc_onco329	MORFOLOGIA_NEOPLASIA	739	748	neoplasia
cc_onco329	MORFOLOGIA_NEOPLASIA	792	829	carcinoma urotelial de vejiga, pT1 G3
cc_onco332	MORFOLOGIA_NEOPLASIA	1027	1068	adenocarcinoma de colon bien diferenciado
cc_onco332	MORFOLOGIA_NEOPLASIA	1257	1262	tumor
cc_onco332	MORFOLOGIA_NEOPLASIA	1317	1339	enfermedad a distancia
cc_onco332	MORFOLOGIA_NEOPLASIA	2256	2282	adenocarcinoma infiltrante
cc_onco332	MORFOLOGIA_NEOPLASIA	2359	2369	metástasis
cc_onco332	MORFOLOGIA_NEOPLASIA	2505	2546	adenocarcinoma moderadamente diferenciado
cc_onco332	MORFOLOGIA_NEOPLASIA	2597	2607	metástasis
cc_onco332	MORFOLOGIA_NEOPLASIA	309	324	hepatocarcinoma
cc_onco332	MORFOLOGIA_NEOPLASIA	3123	3130	tumoral
cc_onco332	MORFOLOGIA_NEOPLASIA	3156	3167	metastásica
cc_onco332	MORFOLOGIA_NEOPLASIA	3667	3677	malignidad
cc_onco332	MORFOLOGIA_NEOPLASIA	4015	4030	lesión hepática
